종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2085","5","0.24","2075","2090","2075","13481","28097710","10091400000","4840000"
"016610","DB금융투자","KOSPI",,"6630","110","1.69","6500","6630","6410","116719","763557710","281419559070","42446389"
"005830","DB손해보험","KOSPI",,"53600","-200","-0.37","53800","54400","53200","147277","7921471400","3794880000000","70800000"
"000990","DB하이텍","KOSPI",,"68100","1100","1.64","67900","69000","66300","1579832","107029755200","3023543842800","44398588"
"000995","DB하이텍1우","KOSPI",,"98600","-100","-0.10","100000","100000","96200","436","42719500","11074357600","112316"
"139130","DGB금융지주","KOSPI",,"9060","110","1.23","8960","9080","8800","506204","4539991620","1532461246980","169145833"
"001530","DI동일","KOSPI",,"270000","-11000","-3.91","279000","282000","255000","46097","12248579500","677876850000","2510655"
"000210","DL","KOSPI",,"59000","3000","5.36","56000","59800","55700","148059","8612813000","1236397156000","20955884"
"001880","DL건설","KOSPI",,"25450","700","2.83","24500","25550","24350","22546","563352350","561256077800","22053284"
"000215","DL우","KOSPI",,"35350","650","1.87","34600","35900","32950","12767","440450550","59604165250","1686115"
"375500","DL이앤씨","KOSPI",,"117000","6500","5.88","110500","117000","110000","114087","13108384500","2264972346000","19358738"
"37550K","DL이앤씨우","KOSPI",,"70200","1700","2.48","70000","70800","68900","5497","384969100","148394727000","2113885"
"068790","DMS","KOSDAQ","우량기업부","6090","160","2.70","5900","6090","5800","110036","659055400","149649941490","24573061"
"004840","DRB동일","KOSPI",,"4845","60","1.25","4605","4850","4605","35880","169036975","96560850000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","벤처기업부","5370","90","1.70","5360","5430","5190","357939","1911394520","149347234110","27811403"
"155660","DSR","KOSPI",,"5160","150","2.99","4895","5200","4895","115751","584179570","82560000000","16000000"
"069730","DSR제강","KOSPI",,"4400","100","2.33","4235","4450","4105","99923","431532475","63360000000","14400000"
"017940","E1","KOSPI",,"45900","1250","2.80","44650","46050","44400","14756","670788100","314874000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","3210","-125","-3.75","3405","3450","3150","1308428","4303806325","268654131960","83692876"
"037370","EG","KOSDAQ","중견기업부","13050","100","0.77","12950","13150","12300","131892","1681085950","108151574850","8287477"
"278990","EMB","KONEX","일반기업부","9000","-200","-2.17","9000","9000","9000","5","45000","32653998000","3628222"
"079190","EMW","KOSDAQ","벤처기업부","1520","15","1.00","1505","1530","1440","166725","250842960","48311979440","31784197"
"365550","ESR켄달스퀘어리츠","KOSPI",,"6560","-80","-1.20","6630","6640","6430","252933","1655710150","939779040000","143259000"
"050120","ES큐브","KOSDAQ","중견기업부","4340","230","5.60","4110","4645","4050","65838","280608670","58868133240","13564086"
"383220","F&F","KOSPI",,"825000","-5000","-0.60","850000","850000","792000","49300","40100053000","6320667375000","7661415"
"007700","F&F홀딩스","KOSPI",,"34250","-550","-1.58","34550","35250","33800","146732","5035524900","1339667069750","39114367"
"214270","FSN","KOSDAQ","중견기업부","13300","3050","29.76","10750","13300","10250","23405029","276134986200","351821136100","26452717"
"130500","GH신소재","KOSDAQ","중견기업부","7370","460","6.66","7140","7630","6920","4510494","32938745690","107197033240","14545052"
"114090","GKL","KOSPI",,"11950","250","2.14","11550","12100","11550","430178","5109682400","739175256500","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","951","0","0.00","0","0","0","0","0","64073625000","67375000"
"078930","GS","KOSPI",,"37900","400","1.07","37450","38100","37150","297533","11213212450","3521492826200","92915378"
"083450","GST","KOSDAQ","우량기업부","33200","750","2.31","32750","33350","31150","442974","14253088500","309349134000","9317745"
"006360","GS건설","KOSPI",,"37600","900","2.45","36500","38150","36400","466610","17443233750","3217864024000","85581490"
"001250","GS글로벌","KOSPI",,"2175","75","3.57","2070","2175","2040","651635","1387785875","179510936700","82533764"
"007070","GS리테일","KOSPI",,"28500","250","0.88","28250","28950","28200","435686","12431576750","2984460777000","104717922"
"078935","GS우","KOSPI",,"35000","750","2.19","34550","35000","34200","4065","140714950","62468910000","1784826"
"045890","GV","KOSDAQ","관리종목(소속부없음)","240","0","0.00","0","0","0","0","0","20823884880","86766187"
"297890","HB솔루션","KOSDAQ","중견기업부","17850","400","2.29","17550","17950","16400","210053","3595594800","297921658650","16690289"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2190","140","6.83","2020","2255","1990","1211044","2564479995","172989032940","78990426"
"012630","HDC","KOSPI",,"9800","110","1.14","9640","9860","9620","159005","1551566420","585468865800","59741721"
"039570","HDC아이콘트롤스","KOSPI",,"11350","-100","-0.87","11100","11500","11100","18007","202957350","186821000000","16460000"
"089470","HDC현대EP","KOSPI",,"5340","0","0.00","5360","5410","5090","199231","1049867360","170346000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"21350","550","2.64","20700","21700","20450","408737","8666062600","1407121495500","65907330"
"195940","HK이노엔","KOSDAQ","중견기업부","51000","-300","-0.58","53000","53500","50800","737071","38175097200","1474129449000","28904499"
"011200","HMM","KOSPI",,"24850","1250","5.30","23700","25300","23400","5974541","147077287550","12152631475600","489039496"
"036640","HRS","KOSDAQ","중견기업부","6840","180","2.70","6660","6940","6410","355548","2416319310","111866832000","16354800"
"082740","HSD엔진","KOSPI",,"7600","180","2.43","7310","7650","7210","258749","1927713720","355081469600","46721246"
"335870","IBKS제12호스팩","KOSDAQ","SPAC(소속부없음)","2115","0","0.00","2145","2145","2095","36546","77211105","6598800000","3120000"
"351340","IBKS제13호스팩","KOSDAQ","SPAC(소속부없음)","2105","-15","-0.71","2100","2145","2100","16327","34336150","10882850000","5170000"
"351320","IBKS제14호스팩","KOSDAQ","SPAC(소속부없음)","5490","60","1.10","5320","5600","5320","76677","418571740","23771700000","4330000"
"373200","IBKS제15호스팩","KOSDAQ","SPAC(소속부없음)","2400","0","0.00","2400","2445","2325","38046","90752105","8448000000","3520000"
"388790","IBKS제16호스팩","KOSDAQ","SPAC(소속부없음)","2155","5","0.23","2130","2170","2125","55928","119866535","7348550000","3410000"
"003560","IHQ","KOSPI",,"1505","25","1.69","1500","1530","1460","2002938","2987512945","220084800740","146235748"
"095340","ISC","KOSDAQ","우량기업부","27350","1400","5.39","26000","27450","24950","338975","8936088750","452492512600","16544516"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1285","0","0.00","0","0","0","0","0","37652662655","29301683"
"175330","JB금융지주","KOSPI",,"8040","10","0.12","7960","8090","7900","301285","2414709060","1583742467760","196982894"
"950170","JTC","KOSDAQ","외국기업(소속부없음)","3920","120","3.16","3800","3965","3710","74855","285110865","137221626640","35005517"
"234080","JW생명과학","KOSPI",,"14000","50","0.36","13950","14050","13600","40793","564097000","221683756000","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3470","70","2.06","3390","3485","3350","93134","318689865","152460897260","43936858"
"001060","JW중외제약","KOSPI",,"21350","150","0.71","21250","21450","20850","50107","1063230300","459877420100","21539926"
"001067","JW중외제약2우B","KOSPI",,"57700","-100","-0.17","58400","58400","57000","53","3063800","5367715600","93028"
"001065","JW중외제약우","KOSPI",,"33700","-100","-0.30","34500","34500","33500","315","10627500","5981278200","177486"
"096760","JW홀딩스","KOSPI",,"3230","15","0.47","3250","3250","3160","65127","208282085","221065017860","68441182"
"035900","JYP Ent.","KOSDAQ","우량기업부","45650","250","0.55","45600","45850","44050","463046","20894229500","1620460509800","35497492"
"024840","KBI메탈","KOSDAQ","우량기업부","1780","55","3.19","1725","1785","1700","157802","274604655","58652509440","32950848"
"105560","KB금융","KOSPI",,"53900","1100","2.08","53300","54200","52400","1403246","75126542700","22412046888000","415807920"
"024120","KB오토시스","KOSDAQ","우량기업부","6310","70","1.12","6240","6340","6110","28043","174124620","72565000000","11500000"
"002380","KCC","KOSPI",,"296000","21000","7.64","276500","302500","271000","85245","24928019500","2630395416000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","8110","140","1.76","7850","8130","7730","41405","327417730","173554000000","21400000"
"344820","KCC글라스","KOSPI",,"54800","1900","3.59","52900","55400","51800","60604","3266707100","875184057600","15970512"
"036670","KCI","KOSDAQ","우량기업부","8320","70","0.85","8250","8400","8160","11205","92782460","93766400000","11270000"
"009070","KCTC","KOSPI",,"5580","180","3.33","5300","5600","5250","282832","1547003530","167400000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"4210","80","1.94","4085","4215","4020","63023","260760985","94451265800","22434980"
"112190","KC산업","KONEX","일반기업부","3975","-10","-0.25","4035","4035","3960","6476","25934580","28322880675","7125253"
